date,open,high,low,close,volume,symbol
2024-01-02,99.0,101.0,98.0,100.0,1000000,TEST
2024-01-03,100.0,101.0,99.0,-50.0,1000000,TEST
2024-01-04,0.0,105.0,99.0,103.0,1000000,TEST
2024-01-05,100.0,101.0,99.0,100.0,1000000,TEST
2024-01-08,114.0,116.0,113.0,115.0,1000000,TEST
2024-01-09,125.0,127.0,124.0,126.5,1000000,TEST
2024-01-10,,,,,1000000,TEST
2024-01-11,,,,,1000000,TEST
2024-01-12,,,,,1000000,TEST
2024-01-15,129.0,131.0,128.0,130.0,1000000,TEST
2024-01-16,130.0,132.0,129.0,131.0,1000000,TEST
2024-01-17,131.0,133.0,130.0,132.0,1000000,TEST
2024-01-18,132.0,134.0,131.0,133.0,1000000,TEST
2024-01-19,133.0,135.0,132.0,134.0,1000000,TEST
2024-01-22,134.0,136.0,133.0,135.0,0,TEST
2024-01-23,135.0,137.0,134.0,136.0,0,TEST
2024-01-24,136.0,138.0,135.0,137.0,0,TEST
2024-01-25,137.0,139.0,136.0,138.0,0,TEST
2024-01-26,138.0,140.0,137.0,139.0,0,TEST
2024-01-29,139.0,141.0,138.0,140.0,0,TEST
